ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00001,Brooke Bond Tea 1pc,Beverages,Tea,Brooke Bond,554.17,480.45,13.3,2kg,In Stock,64,,4.4,900,1,26-11-2025
PROD00002,Purepet Pet Food 1kg,Pet Care,Pet Food,Purepet,256.88,214.71,16.42,200g,In Stock,1,,4.3,89,1,12-10-2024
PROD00003,Gerber Fresh Baby Wipes 5pcs,Baby Care,Baby Wipes,Gerber,130.41,109.41,16.1,250g,In Stock,298,,3.8,482,1,06-08-2024
PROD00004,India Gate Organic Spices 200ml,Atta & Grains,Spices,India Gate,38.08,31.51,17.26,10pcs,Low Stock,240,,3.8,1456,0,13-02-2026
PROD00005,Dhara Cooking Oil 10pcs,Oil & Masalas,Cooking Oil,Dhara,531.33,465.03,12.48,100g,In Stock,49,,3.2,260,1,16-02-2025
PROD00006,Harvest Gold Fresh Pastries 5pcs,Bakery & Bread,Pastries,Harvest Gold,201.29,164.15,18.45,5pcs,In Stock,73,05-09-2026,3.2,1666,0,07-01-2025
PROD00007,Amul Cream 200g,Dairy & Eggs,Cream,Amul,51.73,45.61,11.83,500g,In Stock,422,16-08-2026,4.3,1494,1,10-02-2026
PROD00008,Dhara Organic Pickles 10pcs,Oil & Masalas,Pickles,Dhara,33.35,27.36,17.96,500g,Low Stock,393,,3.6,646,1,05-10-2024
PROD00009,Haldiram Premium Dry Fruits 250g,Snacks & Munchies,Dry Fruits,Haldiram,537.96,459.76,14.54,12pcs,In Stock,49,,4.1,1203,1,25-12-2025
PROD00010,Parle Organic Namkeen 250ml,Snacks & Munchies,Namkeen,Parle,177.23,164.18,7.36,100ml,In Stock,361,,3.1,1366,0,13-02-2026
PROD00011,Fortune Fresh Ghee 200g,Oil & Masalas,Ghee,Fortune,438.52,374.96,14.49,200g,In Stock,388,,4.5,1267,1,10-06-2026
PROD00012,Harvest Gold Cakes 2kg,Bakery & Bread,Cakes,Harvest Gold,376.5,327.33,13.06,200g,In Stock,11,02-11-2026,5,1297,0,23-09-2024
PROD00013,Parle Premium Namkeen 200ml,Snacks & Munchies,Namkeen,Parle,392.63,340.29,13.33,5kg,In Stock,194,,4.2,1277,1,19-10-2025
PROD00014,Huggies Baby Oil 500ml,Baby Care,Baby Oil,Huggies,379.95,335.18,11.78,200ml,In Stock,361,,4.5,1987,0,10-06-2025
PROD00015,Windsor Premium Rusk 100ml,Bakery & Bread,Rusk,Windsor,210.8,195.53,7.25,250ml,In Stock,457,26-07-2026,3.5,1206,1,10-08-2024
