CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST00001,Isaac,Bakshi,isaac.bakshi60@email.com,9944499530,Mumbai,332181,23-09-2000,Other,10-06-2025,Bronze,4627.01,8,1
CUST00002,Azad,Balan,azad.balan42@email.com,9772666902,Delhi NCR,338908,29-01-1974,Other,25-01-2026,Bronze,4283.42,10,1
CUST00003,Oni,Kannan,oni.kannan29@email.com,9443072390,Bangalore,940265,16-06-1979,Female,15-11-2024,Gold,23389.64,150,0
CUST00004,Tanveer,Nayar,tanveer.nayar36@email.com,9451517302,Bangalore,161559,19-07-1978,Other,05-04-2026,Gold,16445.55,88,1
CUST00005,Caleb,Sharaf,caleb.sharaf55@email.com,9614117732,Andhra Pradesh,618495,02-11-1999,Female,14-12-2024,Bronze,3072.52,17,1
CUST00006,Ekaraj,Bath,ekaraj.bath99@email.com,9432984767,Delhi NCR,413164,27-05-1991,Male,23-11-2025,Silver,7126.16,141,1
CUST00007,Janya,Gaba,janya.gaba45@email.com,9807475236,Kolkata,534192,23-11-1996,Female,04-02-2026,Bronze,916.92,10,1
CUST00008,Yash,Gade,yash.gade61@email.com,9166616217,Mumbai,648350,19-02-1976,Male,17-04-2026,Bronze,1102.76,13,0
CUST00009,Azad,Mutti,azad.mutti36@email.com,9430315827,Mumbai,413953,24-02-2005,Male,09-08-2025,Bronze,2183.86,9,1
CUST00010,Meghana,Shanker,meghana.shanker61@email.com,9436162728,Bangalore,423884,29-04-2000,Other,15-06-2025,Bronze,4324.68,1,1
CUST00011,Mohini,Pathak,mohini.pathak94@email.com,9800376376,Andhra Pradesh,287101,12-12-1970,Male,17-11-2025,Gold,20722.62,52,1
CUST00012,Nathaniel,Sami,nathaniel.sami50@email.com,9158910199,Kolkata,669784,12-03-1998,Other,17-05-2026,Bronze,923.66,2,1
CUST00013,Advay,Contractor,advay.contractor81@email.com,9534839495,Bangalore,514627,07-10-1960,Female,29-01-2026,Silver,5127.11,81,1
CUST00014,Adya,Tella,adya.tella29@email.com,9707848394,Bangalore,814893,12-12-1970,Female,04-05-2025,Bronze,1690.08,15,1
CUST00015,Neel,Zacharia,neel.zacharia75@email.com,9849165097,Bangalore,957015,22-06-1981,Male,19-01-2025,Silver,6076.04,73,1
CUST00016,Dalbir,Khosla,dalbir.khosla97@email.com,9245711305,Hyderabad,171822,11-06-2005,Other,22-07-2025,Bronze,4479.9,19,1
CUST00017,Noah,Lanka,noah.lanka16@email.com,9181619453,Delhi NCR,383465,12-05-1990,Female,16-06-2026,Bronze,1616.89,9,0
CUST00018,Zansi,Seth,zansi.seth31@email.com,9196626559,Delhi NCR,331509,29-03-1998,Female,12-01-2025,Silver,14430.66,91,1
CUST00019,Thomas,Amble,thomas.amble31@email.com,9239949562,Chennai,31051,15-07-1995,Female,18-01-2025,Bronze,3417.13,6,1
CUST00020,Arya,Sunder,arya.sunder88@email.com,9940717830,Mumbai,829973,24-09-1992,Female,06-04-2026,Silver,13324.47,102,0
CUST00021,Niharika,Gupta,niharika.gupta85@email.com,9518784848,Andhra Pradesh,165667,26-03-1964,Other,23-12-2025,Bronze,3779.4,12,1
