PartnerID,FirstName,LastName,PhoneNumber,City,AssignedStoreID,VehicleType,DrivingLicenseNo,JoiningDate,TotalDeliveries,PartnerRating,AvgDeliveryTime_Min,Status
PART0001,Daksh,Bakshi,9300753877,Bangalore,STORE049,Bike,AP35 38113273,13-02-2026,4429,4.7,18.3,Active
PART0002,Laksh,Konda,9394319183,Delhi NCR,STORE045,Bicycle,AP42 93085910,07-01-2025,632,4,19.9,Active
PART0003,Ekaraj,Chaudry,9725068643,Bangalore,STORE018,Bike,AP76 89898703,25-12-2025,7840,4.3,14.9,Active
PART0004,Caleb,Sami,9764441435,Delhi NCR,STORE031,Bike,AP47 86963344,11-08-2024,5098,4,24.4,Active
PART0005,Alexander,Chander,9703976329,Bangalore,STORE023,Bike,AP33 34066060,03-01-2025,3012,4.8,14.4,Active
PART0006,Jackson,Tiwari,9279701713,Bangalore,STORE033,Bike,AP83 27744887,28-10-2025,2078,4.5,27.4,Active
PART0007,Agastya,Issac,9866648543,Kolkata,STORE005,Bike,AP50 45464965,25-01-2026,3542,4.7,24.8,Active
PART0008,Shaurya,Kannan,9849287166,Bangalore,STORE050,Bike,AP31 58317053,01-07-2025,1168,5,26.2,Active
PART0009,Liam,Ahuja,9952785458,Andhra Pradesh,STORE031,Scooter,AP13 46497824,27-02-2026,982,4.8,26.6,Active
PART0010,Fariq,Sami,9727843694,Mumbai,STORE016,Electric Vehicle (EV),AP43 32493755,08-04-2025,7106,4.9,13.8,On Leave
PART0011,Liam,Dugal,9339670951,Kolkata,STORE030,Scooter,AP70 74678444,01-01-2025,5371,4.5,19.6,Inactive
PART0012,Om,Chaudry,9294818282,Bangalore,STORE009,Scooter,AP21 19594592,28-09-2024,465,4.4,19.8,On Leave
PART0013,Ranveer,Chatterjee,9103156527,Hyderabad,STORE009,Bike,AP40 52167822,22-04-2025,5603,4.2,22.3,Active
PART0014,Orinder,Lalla,9894914540,Pune,STORE047,Bike,AP72 49673639,05-04-2026,2313,4.5,21.2,On Leave
PART0015,Anthony,Sharaf,9327557402,Bangalore,STORE024,Scooter,AP74 61686548,07-09-2025,4252,3.9,22.7,Active
PART0016,David,Radhakrishnan,9515270750,Andhra Pradesh,STORE048,Scooter,AP88 44501169,17-09-2024,2505,4.2,17.1,Active
PART0017,Manan,Pathak,9416148216,Hyderabad,STORE027,Bike,AP13 54438213,09-10-2025,4302,4,18.2,Active
PART0018,Gopal,Boase,9150630255,Hyderabad,STORE035,Scooter,AP56 68243130,22-08-2024,4205,3.9,15,Inactive
PART0019,Ishaan,Mann,9972034963,Mumbai,STORE037,Bike,AP25 74501452,17-09-2024,5481,4.1,26.2,Active
PART0020,Jackson,Chaudhuri,9188335224,Mumbai,STORE001,Electric Vehicle (EV),AP89 69444817,09-05-2025,2370,4.5,27.6,Active
PART0021,Liam,Setty,9130506080,Bangalore,STORE013,Bike,AP35 89971396,23-11-2025,3393,4.5,14.1,Active
PART0022,Qabil,Gaba,9892456704,Andhra Pradesh,STORE032,Bicycle,AP22 24785244,01-05-2025,7021,4.7,20.7,Inactive
PART0023,Peter,Kadakia,9729346321,Bangalore,STORE042,Electric Vehicle (EV),AP78 95181710,20-12-2025,4337,4.1,21.3,Active
PART0024,Kiaan,Bora,9169407516,Mumbai,STORE046,Bike,AP12 57411540,03-11-2025,1587,4.9,27.3,Inactive
PART0025,Frederick,Walla,9882399198,Mumbai,STORE019,Scooter,AP30 88649590,04-02-2026,3342,5,22.6,Inactive
PART0026,Jason,Gade,9610812940,Bangalore,STORE026,Bike,AP42 90178863,12-07-2025,4614,3.9,16.5,Active
PART0027,Ranveer,Madan,9658967782,Kolkata,STORE014,Electric Vehicle (EV),AP26 47087607,06-07-2026,2482,4.8,24.6,Active
PART0028,Imaran,Nair,9836386975,Delhi NCR,STORE022,Bike,AP14 11641072,03-05-2026,7162,4.7,22.4,Active
PART0029,Ayaan,Karnik,9827096323,Kolkata,STORE024,Scooter,AP34 53302956,17-04-2026,5951,4.1,25.2,Active
PART0030,Amol,Mutti,9230131100,Hyderabad,STORE009,Bike,AP79 22036601,25-05-2025,741,4.1,22,Active
PART0031,Krish,Bhatti,9926801019,Andhra Pradesh,STORE037,Bike,AP13 97765869,28-12-2024,1095,4.3,24.1,Active
PART0032,Nakul,Kala,9427058567,Delhi NCR,STORE017,Bicycle,AP89 61229460,09-12-2025,244,3.9,17.7,Inactive
PART0033,Zaid,Randhawa,9888301553,Mumbai,STORE049,Bike,AP86 78713305,05-06-2026,1646,4.6,15.8,Active
PART0034,Veer,Dhar,9952562997,Andhra Pradesh,STORE046,Bike,AP23 95133108,08-02-2025,4120,4.3,16.8,Active
PART0035,Ekaraj,Koshy,9114432694,Delhi NCR,STORE024,Bike,AP22 67566713,16-02-2026,6380,3.9,22.2,Active
PART0036,Karan,Sangha,9129119291,Mumbai,STORE049,Scooter,AP68 15214721,15-06-2026,3630,4.3,18.1,Active
PART0037,Ryan,Pathak,9150120053,Mumbai,STORE018,Scooter,AP81 34986563,04-01-2025,2273,4.4,22.3,Active
PART0038,Ekapad,Upadhyay,9799753145,Kolkata,STORE041,Bike,AP84 17574973,05-08-2025,4861,3.9,13.4,Active
PART0039,Chakradev,Batta,9288968413,Delhi NCR,STORE003,Bike,AP86 78832297,17-05-2026,2015,3.8,16.1,Active
PART0040,Christopher,Dua,9349338813,Bangalore,STORE012,Bicycle,AP48 97622761,17-11-2025,4458,4.3,22.3,Active
PART0041,Fariq,Sami,9247022593,Andhra Pradesh,STORE037,Electric Vehicle (EV),AP57 64184443,24-10-2025,3661,4.9,17.3,Active
PART0042,Azad,Rajan,9220977210,Hyderabad,STORE001,Bike,AP87 43330635,10-05-2025,148,4.7,26,Active
PART0043,Vivaan,Wadhwa,9259164151,Bangalore,STORE043,Bike,AP12 44492263,29-01-2025,1328,3.8,22.9,Active
PART0044,Abdul,Contractor,9973140730,Hyderabad,STORE006,Bike,AP38 82563043,29-12-2025,7049,4.4,23.4,Active
PART0045,Kiaan,Oak,9526557773,Andhra Pradesh,STORE028,Electric Vehicle (EV),AP67 19894715,12-10-2024,1318,4.5,21.9,On Leave
PART0046,Manan,Saran,9398281851,Mumbai,STORE008,Bike,AP61 44380490,17-11-2024,1241,4.4,16.6,Active
PART0047,Utkarsh,Aggarwal,9141851991,Delhi NCR,STORE048,Bike,AP17 58618961,29-01-2026,4853,4,24.1,On Leave
PART0048,Karan,Tella,9667704122,Mumbai,STORE009,Bike,AP16 75125716,01-03-2026,1906,4.2,26.4,On Leave
PART0049,Gaurav,Tripathi,9445306469,Delhi NCR,STORE005,Bike,AP15 13723185,26-06-2026,7128,4.7,14.5,Inactive
PART0050,Chatresh,Misra,9673231095,Mumbai,STORE045,Bike,AP76 20589638,02-05-2026,1037,5,14.1,Active
PART0051,Zehaan,Issac,9704613177,Mumbai,STORE013,Electric Vehicle (EV),AP96 17535856,13-11-2024,2607,4.5,22.2,Active
PART0052,Rachit,Edwin,9819051246,Andhra Pradesh,STORE016,Scooter,AP11 69812187,09-09-2025,7219,4.6,14.5,Inactive
PART0053,Aadi,Naik,9152628936,Mumbai,STORE027,Scooter,AP50 43486435,01-08-2025,6441,4.2,23.8,Inactive
PART0054,Aditya,Choudhury,9269169202,Andhra Pradesh,STORE002,Scooter,AP21 83855898,09-07-2026,7725,3.9,14.8,Active
PART0055,Pratyush,Mohanty,9732111957,Mumbai,STORE043,Bike,AP18 75151875,19-01-2025,2264,4.5,20.7,Active
PART0056,Ayush,Khosla,9383525766,Bangalore,STORE008,Scooter,AP45 58713192,30-05-2026,7958,4.4,14.4,Active
PART0057,Balveer,Chada,9684130052,Pune,STORE006,Scooter,AP90 33254567,06-02-2026,6635,4.4,18.5,Active
PART0058,Xavier,Biswas,9493344118,Bangalore,STORE035,Bike,AP70 41747390,28-02-2026,6396,4,21.5,Active
PART0059,Dev,Dave,9702431907,Delhi NCR,STORE043,Bike,AP48 93605554,12-12-2025,809,4.8,24.9,On Leave
PART0060,Wazir,Gandhi,9187526199,Chennai,STORE045,Bike,AP54 14588515,08-02-2025,2972,4.7,24.7,Active
PART0061,Siddharth,Kakar,9407620105,Hyderabad,STORE024,Scooter,AP40 59778258,09-07-2026,6421,3.8,21.9,Inactive
PART0062,Harish,Muni,9866354868,Andhra Pradesh,STORE038,Scooter,AP10 41490413,23-05-2025,254,4.1,24.7,Active
PART0063,Rachit,Sarma,9695902500,Andhra Pradesh,STORE022,Bike,AP84 67621277,16-06-2026,2359,3.9,12.6,Active
PART0064,Upkaar,Dara,9155968264,Delhi NCR,STORE028,Electric Vehicle (EV),AP77 28755257,26-01-2025,1077,4.1,13.1,Active
PART0065,Isaiah,Bhatt,9372344597,Delhi NCR,STORE005,Bike,AP73 47105409,06-04-2025,3570,4.5,15.6,Active
PART0066,Advaith,Karpe,9101557703,Hyderabad,STORE003,Scooter,AP73 69439955,18-10-2025,2744,4.6,18.8,Active
PART0067,Imaran,Amble,9744464874,Mumbai,STORE043,Bicycle,AP57 44936238,11-09-2024,7183,4.5,21.2,Active
PART0068,Ayushman,Karnik,9514841515,Bangalore,STORE043,Electric Vehicle (EV),AP71 91394273,08-09-2024,7831,4.7,17.7,Active
PART0069,Amol,Narayanan,9630714817,Andhra Pradesh,STORE044,Scooter,AP55 89170093,11-09-2024,5435,4.8,25,Active
PART0070,Jagat,Mallick,9572455500,Andhra Pradesh,STORE043,Scooter,AP60 56298062,19-12-2025,6423,3.8,27.2,Active
PART0071,Xavier,Kala,9403947183,Andhra Pradesh,STORE025,Bike,AP37 65195612,09-09-2025,2046,4.4,13.5,Active
PART0072,Dominic,Solanki,9106041543,Mumbai,STORE034,Electric Vehicle (EV),AP10 80059761,22-01-2025,5465,3.9,20.3,Active
PART0073,Warjas,Ray,9575516963,Kolkata,STORE017,Scooter,AP23 66179582,12-12-2024,1000,4.8,22.4,Active
PART0074,Champak,Chatterjee,9757786319,Andhra Pradesh,STORE032,Electric Vehicle (EV),AP50 54638015,11-12-2025,2195,4.8,19.9,Active
PART0075,Tanveer,Pandya,9102808435,Kolkata,STORE034,Scooter,AP74 20483233,12-06-2025,7325,4.4,20.5,Active
PART0076,Samesh,Sibal,9661347858,Delhi NCR,STORE035,Scooter,AP10 73707886,19-05-2026,2224,4.4,13.1,Active
PART0077,Avi,Chaudhari,9451838578,Bangalore,STORE016,Electric Vehicle (EV),AP78 98687703,03-09-2024,5223,4.8,17,On Leave
PART0078,Saksham,Nori,9287336894,Bangalore,STORE036,Electric Vehicle (EV),AP59 27646379,31-03-2026,6484,4.7,12.4,Active
PART0079,Chatura,Kothari,9187681682,Andhra Pradesh,STORE002,Electric Vehicle (EV),AP78 52977771,13-12-2024,4487,3.9,16.9,Active
PART0080,Girish,Yadav,9791366529,Mumbai,STORE030,Electric Vehicle (EV),AP76 29841373,01-07-2025,6475,4.4,26.3,Active
PART0081,Ekaraj,Sami,9182310079,Mumbai,STORE028,Bike,AP41 12421072,07-12-2024,3548,4.8,19.4,Active
PART0082,Liam,Shere,9937090494,Pune,STORE008,Scooter,AP59 25472019,28-01-2025,7855,3.9,22.7,Active
PART0083,Baljiwan,Savant,9344256668,Delhi NCR,STORE049,Bike,AP58 14075962,06-04-2026,3885,4.3,24.9,Active
PART0084,Chandran,Bedi,9698109502,Mumbai,STORE013,Bike,AP80 42773181,06-12-2025,3719,4.8,20.7,Active
PART0085,Abhimanyu,Chander,9524984075,Chennai,STORE018,Electric Vehicle (EV),AP72 73903885,07-07-2026,237,4.5,14.7,On Leave
PART0086,Jagat,Ganesan,9880939539,Mumbai,STORE045,Scooter,AP17 69977732,29-05-2025,2676,4.1,23.2,Active
PART0087,Xavier,Srivastava,9579827378,Pune,STORE020,Electric Vehicle (EV),AP36 48114297,31-12-2024,5924,4.8,15.3,Active
PART0088,Sai,Bhargava,9236340012,Bangalore,STORE020,Scooter,AP43 25778835,22-11-2024,2106,4,16.4,Inactive
PART0089,Ranveer,Agate,9870244418,Andhra Pradesh,STORE043,Bike,AP51 22762720,17-05-2025,1416,3.8,24.6,Active
PART0090,Kevin,Sha,9225143173,Andhra Pradesh,STORE044,Bike,AP42 14897382,24-02-2025,4274,4.3,15.3,Active
PART0091,Siddharth,Sur,9672973582,Hyderabad,STORE005,Bike,AP22 60307611,15-11-2024,987,4.1,19.2,Inactive
PART0092,Girish,Minhas,9919316913,Pune,STORE006,Electric Vehicle (EV),AP24 67623732,03-01-2025,168,4.5,19.1,Active
PART0093,Ayush,Bhat,9264662691,Andhra Pradesh,STORE026,Bike,AP82 19630424,18-02-2026,7714,4.1,12.4,Active
PART0094,Naksh,Bhandari,9263892386,Andhra Pradesh,STORE031,Bike,AP74 70078367,25-08-2024,1016,3.9,18.6,Active
PART0095,William,Thakkar,9124736771,Delhi NCR,STORE043,Electric Vehicle (EV),AP72 39241831,02-07-2026,7589,4.6,27.6,Active
PART0096,Farhan,Bhandari,9527317710,Andhra Pradesh,STORE015,Electric Vehicle (EV),AP16 62113862,16-08-2025,7276,4.1,13.8,Inactive
PART0097,Banjeet,Grewal,9467983756,Bangalore,STORE040,Bicycle,AP77 86733545,09-09-2024,4798,4.3,23.2,On Leave
PART0098,Bahadurjit,Keer,9851939621,Mumbai,STORE049,Scooter,AP83 60557009,27-05-2025,3161,4.1,22.2,Active
PART0099,Darpan,Koshy,9787188486,Andhra Pradesh,STORE027,Bike,AP51 25686120,10-10-2025,2702,5,22.6,Active
PART0100,Anmol,Bumb,9513206660,Bangalore,STORE036,Scooter,AP41 93428472,08-06-2025,4200,4.8,23.5,On Leave
PART0101,Nakul,Lal,9659442168,Pune,STORE041,Scooter,AP16 78801585,23-12-2024,1176,4,23.5,Active
PART0102,Naksh,Khare,9558559893,Delhi NCR,STORE023,Bike,AP96 16264012,09-02-2025,1159,3.9,19.9,On Leave
PART0103,Rudra,Deep,9237626321,Kolkata,STORE005,Bike,AP89 33624976,21-12-2025,551,4.3,15.3,Active
PART0104,Mason,Shankar,9750943310,Kolkata,STORE023,Electric Vehicle (EV),AP65 34380254,20-03-2025,2514,3.9,22.5,Active
PART0105,Balhaar,Andra,9211678740,Mumbai,STORE013,Bike,AP45 17725930,08-07-2025,1920,4.4,22.6,Active
PART0106,Chandresh,Borah,9694081289,Hyderabad,STORE002,Bike,AP97 51627161,08-09-2025,5262,4.7,25.1,Active
PART0107,Hredhaan,Toor,9841197507,Bangalore,STORE039,Scooter,AP19 65857067,08-02-2025,5113,3.9,15.3,Active
PART0108,Dominic,Palla,9663023463,Mumbai,STORE050,Bike,AP96 93459067,02-06-2026,2758,4.7,16.9,Active
PART0109,Bakhshi,Konda,9766866380,Chennai,STORE039,Electric Vehicle (EV),AP22 24858526,01-05-2025,198,3.8,16,On Leave
PART0110,Lucky,Dugar,9737221526,Andhra Pradesh,STORE029,Electric Vehicle (EV),AP12 43201101,23-06-2025,3902,4.5,18.3,Active
PART0111,Matthew,Wadhwa,9110068750,Mumbai,STORE035,Scooter,AP97 59560471,24-07-2024,1112,4.8,19.7,Active
PART0112,Mason,Chawla,9784670771,Delhi NCR,STORE032,Scooter,AP25 77318792,17-07-2026,7439,4.2,16.3,Inactive
PART0113,Ekalinga,Lalla,9399687938,Mumbai,STORE025,Bike,AP36 39943954,15-10-2024,5084,3.9,15.8,Active
PART0114,Chatresh,Dugal,9365361306,Kolkata,STORE028,Bike,AP53 52440247,14-02-2025,293,4.2,25.3,Active
PART0115,Lohit,Kade,9459209375,Hyderabad,STORE035,Scooter,AP34 83826074,26-01-2026,5974,4,17.3,Active
PART0116,Onveer,Jani,9560138285,Delhi NCR,STORE034,Bike,AP10 83054608,02-01-2026,1071,4.4,15.3,Active
PART0117,Kevin,Tiwari,9498820086,Delhi NCR,STORE009,Scooter,AP54 78296789,01-08-2025,2317,4.9,15.4,Active
PART0118,Jeremiah,Behl,9360274831,Andhra Pradesh,STORE008,Electric Vehicle (EV),AP99 30254965,27-09-2024,4584,4.5,20.7,Active
PART0119,Siddharth,Malhotra,9113037845,Chennai,STORE015,Electric Vehicle (EV),AP69 69924312,21-08-2024,4098,4.8,18.9,On Leave
PART0120,Aarav,Nath,9500016920,Andhra Pradesh,STORE019,Electric Vehicle (EV),AP50 21908222,08-03-2026,3334,4.2,25.6,Inactive
