OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD000001,CUST03967,STORE028,PART0281,02-02-2026 08:50,02-02-2026 08:59,8.8,Delivered,225.1,2.53,Credit Card,No,0,225.1
ORD000002,CUST01698,STORE032,PART0706,21-01-2026 05:19,21-01-2026 05:28,8.8,Delivered,1650.31,1.39,Instamart Pay,Yes,57.49,1592.82
ORD000003,CUST04587,STORE016,PART0164,07-02-2026 12:02,07-02-2026 12:35,33.5,Delivered,2447.26,5.09,Credit Card,No,0,2447.26
ORD000004,CUST02083,STORE038,PART0617,07-02-2026 19:41,07-02-2026 20:13,32.1,Delivered,573.02,2.58,UPI,No,0,573.02
ORD000005,CUST00372,STORE037,PART0379,18-05-2026 05:19,18-05-2026 05:40,21,Returned,1325.93,1.37,Debit Card,No,0,1325.93
ORD000006,CUST02504,STORE050,PART0369,10-06-2026 03:08,10-06-2026 03:27,18.8,Cancelled,886.2,7.3,Credit Card,Yes,121.5,764.7
ORD000007,CUST03421,STORE029,PART0151,30-05-2026 21:08,30-05-2026 21:35,27.5,Delivered,1797.68,4.74,UPI,No,0,1797.68
ORD000008,CUST01593,STORE007,PART0263,04-05-2026 06:37,04-05-2026 07:00,23.1,Returned,282.66,2.97,UPI,No,0,282.66
ORD000009,CUST04745,STORE033,PART0526,25-04-2026 10:50,25-04-2026 11:22,32.3,Delivered,1849.13,5.9,UPI,Yes,84.02,1765.11
ORD000010,CUST02249,STORE040,PART0098,30-01-2026 08:28,30-01-2026 08:47,19.3,Delivered,1867.29,7.34,Credit Card,No,0,1867.29
ORD000011,CUST03912,STORE041,PART0698,13-03-2026 01:13,13-03-2026 01:34,20.8,Delivered,653.27,2.41,UPI,Yes,27.18,626.09
ORD000012,CUST03891,STORE030,PART0484,19-03-2026 21:50,19-03-2026 22:02,11.6,Delivered,340.53,5.16,Credit Card,Yes,104.9,235.63
ORD000013,CUST00385,STORE045,PART0379,19-03-2026 04:27,19-03-2026 04:56,29.5,Delivered,1435.25,4.85,UPI,Yes,34.73,1400.52
