PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY000001,ORD000001,TXN330056618729,Credit Card,PhonePe,225.1,Success,02-02-2026 08:49,0,
PAY000002,ORD000002,TXN629018471067,Instamart Pay,Razorpay,1592.82,Success,21-01-2026 05:17,0,
PAY000003,ORD000003,TXN577671124770,Credit Card,Razorpay,2447.26,Success,07-02-2026 12:01,0,
PAY000004,ORD000004,TXN250702835871,UPI,Paytm,573.02,Success,07-02-2026 19:37,0,
PAY000005,ORD000005,TXN675331637352,Debit Card,Razorpay,1325.93,Refunded,18-05-2026 05:17,1325.93,21-05-2026 05:19
PAY000006,ORD000006,TXN967355671091,Credit Card,Razorpay,764.7,Refunded,10-06-2026 03:05,764.7,14-06-2026 03:08
PAY000007,ORD000007,TXN847631369840,UPI,PhonePe,1797.68,Success,30-05-2026 21:04,0,
PAY000008,ORD000008,TXN165372010972,UPI,Cashfree,282.66,Refunded,04-05-2026 06:33,282.66,10-05-2026 06:37
PAY000009,ORD000009,TXN806012017235,UPI,Razorpay,1765.11,Success,25-04-2026 10:48,0,
PAY000010,ORD000010,TXN878748624527,Credit Card,BillDesk,1867.29,Success,30-01-2026 08:24,0,
PAY000011,ORD000011,TXN326037360727,UPI,Paytm,626.09,Success,13-03-2026 01:11,0,
PAY000012,ORD000012,TXN134127678518,Credit Card,BillDesk,235.63,Success,19-03-2026 21:46,0,
PAY000013,ORD000013,TXN280220043950,UPI,Razorpay,1400.52,Success,19-03-2026 04:24,0,
PAY000014,ORD000014,TXN129645193037,UPI,Razorpay,2284.57,Success,17-02-2026 08:32,0,
PAY000015,ORD000015,TXN314363641093,UPI,Paytm,2294.56,Success,17-06-2026 07:24,0,
PAY000016,ORD000016,TXN253949923738,Cash on Delivery,PhonePe,1025.19,Success,16-07-2026 22:44,0,
PAY000017,ORD000017,TXN387646456150,Credit Card,Paytm,1494.5,Success,13-05-2026 04:57,0,
PAY000018,ORD000018,TXN738830310949,UPI,Paytm,1786.49,Success,14-06-2026 23:51,0,
PAY000019,ORD000019,TXN640180827347,UPI,Cashfree,775.52,Success,18-04-2026 04:35,0,
PAY000020,ORD000020,TXN888135313422,Cash on Delivery,Cashfree,813.61,Success,16-05-2026 06:31,0,
PAY000021,ORD000021,TXN655410478635,UPI,Razorpay,1596.64,Success,02-04-2026 05:41,0,
PAY000022,ORD000022,TXN999510984251,Debit Card,Cashfree,1720.47,Success,13-03-2026 06:05,0,
PAY000023,ORD000023,TXN579679652303,UPI,Paytm,1186.78,Success,22-06-2026 09:16,0,
PAY000024,ORD000024,TXN959401709234,UPI,Razorpay,847.41,Success,15-07-2026 04:19,0,
PAY000025,ORD000025,TXN204693816117,Credit Card,PhonePe,2356.56,Success,16-05-2026 11:54,0,
PAY000026,ORD000026,TXN364079966703,UPI,Razorpay,163.41,Success,31-03-2026 04:16,0,
PAY000027,ORD000027,TXN594200736518,Cash on Delivery,Razorpay,1829.46,Success,19-02-2026 02:43,0,
PAY000028,ORD000028,TXN798674807414,UPI,Razorpay,2174.49,Success,27-02-2026 19:39,0,
PAY000029,ORD000029,TXN551544022780,UPI,Paytm,1481.05,Success,16-07-2026 02:19,0,
PAY000030,ORD000030,TXN783004875437,UPI,Razorpay,693.48,Success,26-06-2026 21:47,0,
PAY000031,ORD000031,TXN304922587708,UPI,PhonePe,1269.47,Success,01-04-2026 21:46,0,
PAY000032,ORD000032,TXN604725345570,UPI,Paytm,512.01,Refunded,19-02-2026 12:20,512.01,23-02-2026 12:24
PAY000033,ORD000033,TXN238906651009,UPI,Cashfree,1906.49,Refunded,09-03-2026 21:10,1906.49,11-03-2026 21:12
PAY000034,ORD000034,TXN660936939274,Debit Card,Razorpay,1060.54,Success,10-05-2026 10:29,0,
PAY000035,ORD000035,TXN542754714305,UPI,PhonePe,761.13,Success,21-06-2026 00:35,0,
PAY000036,ORD000036,TXN907057054898,UPI,Paytm,800.31,Success,02-07-2026 01:14,0,
PAY000037,ORD000037,TXN551358649435,Credit Card,PhonePe,2390.82,Success,06-05-2026 08:02,0,
PAY000038,ORD000038,TXN526613120521,Cash on Delivery,Cashfree,463.27,Refunded,11-05-2026 04:09,463.27,17-05-2026 04:10
PAY000039,ORD000039,TXN680919647989,UPI,Paytm,337.56,Success,12-07-2026 02:55,0,
PAY000040,ORD000040,TXN457350106685,Credit Card,Razorpay,902.17,Success,22-03-2026 12:54,0,
PAY000041,ORD000041,TXN330871910597,UPI,Cashfree,101.7,Success,20-02-2026 20:33,0,
PAY000042,ORD000042,TXN781534472896,Cash on Delivery,Razorpay,1543.53,Refunded,18-03-2026 06:35,1543.53,20-03-2026 06:38
PAY000043,ORD000043,TXN568857121353,UPI,Cashfree,1639.53,Success,31-03-2026 12:34,0,
PAY000044,ORD000044,TXN994695718426,Cash on Delivery,Razorpay,1291.61,Success,28-02-2026 08:40,0,
PAY000045,ORD000045,TXN453142022070,Instamart Pay,Paytm,1868.25,Success,09-03-2026 00:45,0,
PAY000046,ORD000046,TXN548496958414,Credit Card,N/A (COD),1020.37,Success,18-03-2026 00:48,0,
PAY000047,ORD000047,TXN485541427785,UPI,Razorpay,1014.02,Success,12-03-2026 01:27,0,
PAY000048,ORD000048,TXN561167833312,UPI,PhonePe,97,Success,10-07-2026 06:11,0,
PAY000049,ORD000049,TXN718877879881,UPI,Razorpay,382.07,Refunded,07-06-2026 21:39,382.07,13-06-2026 21:40
PAY000050,ORD000050,TXN277973533031,Credit Card,Razorpay,760.36,Success,11-04-2026 07:09,0,
PAY000051,ORD000051,TXN211079848094,UPI,Paytm,678.98,Success,07-04-2026 22:30,0,
PAY000052,ORD000052,TXN801274770038,Cash on Delivery,PhonePe,818.21,Success,07-07-2026 06:14,0,
PAY000053,ORD000053,TXN429992878226,Credit Card,Cashfree,2423.18,Success,29-06-2026 10:17,0,
PAY000054,ORD000054,TXN105414360456,Credit Card,PhonePe,619.88,Refunded,13-02-2026 19:52,619.88,20-02-2026 19:56
PAY000055,ORD000055,TXN350713300378,UPI,Cashfree,2045.02,Success,12-06-2026 21:31,0,
PAY000056,ORD000056,TXN534528844629,Credit Card,Paytm,294.78,Success,20-04-2026 13:01,0,
PAY000057,ORD000057,TXN326220376858,UPI,PhonePe,691.27,Success,22-02-2026 11:02,0,
PAY000058,ORD000058,TXN768767297649,Instamart Pay,Cashfree,2069.06,Success,18-02-2026 05:56,0,
PAY000059,ORD000059,TXN491546096018,Credit Card,Paytm,2314.52,Success,06-02-2026 02:09,0,
PAY000060,ORD000060,TXN906320759707,UPI,Razorpay,2131.45,Success,04-02-2026 09:12,0,
PAY000061,ORD000061,TXN540288011930,UPI,Razorpay,945.88,Success,27-01-2026 05:41,0,
