InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV000001,STORE014,PROD00015,412,48,In Stock,13-07-2026,6.74,19-07-2026 13:35
INV000002,STORE010,PROD00952,47,41,In Stock,01-07-2026,6.18,19-07-2026 13:35
INV000003,STORE016,PROD00186,79,29,In Stock,23-06-2026,9.39,19-07-2026 13:35
INV000004,STORE038,PROD00678,89,24,In Stock,30-06-2026,13.98,19-07-2026 13:35
INV000005,STORE012,PROD00620,73,23,In Stock,05-07-2026,14.64,19-07-2026 13:35
INV000006,STORE032,PROD00613,347,42,In Stock,30-06-2026,1.56,19-07-2026 13:35
INV000007,STORE007,PROD00039,162,13,In Stock,01-07-2026,2.48,19-07-2026 13:35
INV000008,STORE041,PROD00167,189,26,In Stock,22-06-2026,8.08,19-07-2026 13:35
INV000009,STORE038,PROD00694,12,32,Low Stock,16-07-2026,12.6,19-07-2026 13:35
INV000010,STORE022,PROD00863,22,22,Low Stock,07-07-2026,5.47,19-07-2026 13:35
INV000011,STORE046,PROD00914,126,48,In Stock,21-06-2026,13.13,19-07-2026 13:35
INV000012,STORE023,PROD00258,0,34,Out of Stock,05-07-2026,4.22,19-07-2026 13:35
INV000013,STORE014,PROD00558,291,46,In Stock,04-07-2026,9.64,19-07-2026 13:35
INV000014,STORE023,PROD00586,403,14,In Stock,22-06-2026,11.8,19-07-2026 13:35
INV000015,STORE022,PROD00901,264,45,In Stock,29-06-2026,12.95,19-07-2026 13:35
INV000016,STORE037,PROD00653,467,18,In Stock,04-07-2026,13.19,19-07-2026 13:35
INV000017,STORE049,PROD00458,429,29,In Stock,26-06-2026,9.54,19-07-2026 13:35
INV000018,STORE026,PROD00475,33,25,In Stock,11-07-2026,4.38,19-07-2026 13:35
INV000019,STORE031,PROD00149,0,15,Out of Stock,10-07-2026,9.55,19-07-2026 13:35
INV000020,STORE040,PROD00134,205,35,In Stock,08-07-2026,9.57,19-07-2026 13:35
INV000021,STORE010,PROD00394,321,42,In Stock,13-07-2026,13.93,19-07-2026 13:35
INV000022,STORE029,PROD00529,424,45,In Stock,24-06-2026,10.69,19-07-2026 13:35
INV000023,STORE002,PROD00401,412,28,In Stock,04-07-2026,9.16,19-07-2026 13:35
INV000024,STORE045,PROD00558,0,20,Out of Stock,17-07-2026,14.51,19-07-2026 13:35
INV000025,STORE035,PROD00023,484,20,In Stock,22-06-2026,10.94,19-07-2026 13:35
INV000026,STORE023,PROD00708,164,21,In Stock,27-06-2026,2.7,19-07-2026 13:35
INV000027,STORE008,PROD00551,223,21,In Stock,25-06-2026,13.66,19-07-2026 13:35
INV000028,STORE028,PROD00872,268,44,In Stock,02-07-2026,3.11,19-07-2026 13:35
INV000029,STORE032,PROD00342,272,41,In Stock,12-07-2026,12.06,19-07-2026 13:35
INV000030,STORE036,PROD00788,144,17,In Stock,15-07-2026,14.83,19-07-2026 13:35
INV000031,STORE002,PROD00973,108,14,In Stock,26-06-2026,14.28,19-07-2026 13:35
INV000032,STORE026,PROD00037,31,41,Low Stock,06-07-2026,13.39,19-07-2026 13:35
INV000033,STORE040,PROD00881,6,12,Low Stock,08-07-2026,6.36,19-07-2026 13:35
INV000034,STORE004,PROD00809,78,11,In Stock,27-06-2026,8.75,19-07-2026 13:35
INV000035,STORE001,PROD00408,251,33,In Stock,01-07-2026,2.14,19-07-2026 13:35
INV000036,STORE040,PROD00940,148,36,In Stock,04-07-2026,13.21,19-07-2026 13:35
INV000037,STORE035,PROD00582,210,48,In Stock,19-06-2026,7.04,19-07-2026 13:35
INV000038,STORE029,PROD00661,0,29,Out of Stock,09-07-2026,2.83,19-07-2026 13:35
INV000039,STORE033,PROD00565,100,50,In Stock,02-07-2026,1.8,19-07-2026 13:35
INV000040,STORE008,PROD00098,202,13,In Stock,15-07-2026,0.81,19-07-2026 13:35
INV000041,STORE035,PROD00135,487,50,In Stock,18-07-2026,13.39,19-07-2026 13:35
INV000042,STORE009,PROD00425,478,41,In Stock,30-06-2026,4.12,19-07-2026 13:35
INV000043,STORE026,PROD00095,0,12,Out of Stock,25-06-2026,10.56,19-07-2026 13:35
INV000044,STORE028,PROD00043,1,16,Low Stock,15-07-2026,1.09,19-07-2026 13:35
INV000045,STORE029,PROD00586,395,24,In Stock,21-06-2026,3.85,19-07-2026 13:35
INV000046,STORE033,PROD00342,8,42,Low Stock,11-07-2026,11.09,19-07-2026 13:35
INV000047,STORE039,PROD00570,391,16,In Stock,25-06-2026,8.47,19-07-2026 13:35
INV000048,STORE031,PROD00539,456,16,In Stock,19-07-2026,4.89,19-07-2026 13:35
INV000049,STORE004,PROD00713,1,11,Low Stock,12-07-2026,9.6,19-07-2026 13:35
INV000050,STORE005,PROD00522,31,47,Low Stock,21-06-2026,0.53,19-07-2026 13:35
INV000051,STORE001,PROD00799,10,49,Low Stock,10-07-2026,8.56,19-07-2026 13:35
INV000052,STORE049,PROD00392,446,21,In Stock,01-07-2026,12.73,19-07-2026 13:35
INV000053,STORE022,PROD00181,295,25,In Stock,28-06-2026,10.73,19-07-2026 13:35
INV000054,STORE036,PROD00509,368,18,In Stock,06-07-2026,2.59,19-07-2026 13:35
INV000055,STORE016,PROD00826,9,14,Low Stock,29-06-2026,10.2,19-07-2026 13:35
